time_start_cet,time_end_cet,isp,power_in_afrr_mw,power_out_afrr_mw,power_in_igcc_mw,power_out_igcc_mw,power_in_mfrrda_mw,power_out_mfrrda_mw,highest_upward_regulation_price_eur_mwh,lowest_downward_regulation_price_eur_mwh,mid_price_eur_mwh,picasso_in_mw,picasso_out_mw
04:52:00,04:53:00,293,0,0,0.0,8.3,0,0,,,67.0,22.5,0.0
04:53:00,04:54:00,294,0,0,30.2,0.0,0,0,,,67.0,0.0,14.3
04:54:00,04:55:00,295,0,0,8.6,0.0,0,0,,,67.0,0.0,4.7
04:55:00,04:56:00,296,0,0,16.5,0.0,0,0,,,67.0,0.0,50.0
04:56:00,04:57:00,297,0,0,0.0,25.8,0,0,,,67.0,0.0,8.3
04:57:00,04:58:00,298,0,0,0.0,9.0,0,0,,,67.0,121.8,0.0
04:58:00,04:59:00,299,0,7,0.0,29.6,0,0,,95.0,67.0,133.2,0.0
04:59:00,05:00:00,300,0,17,0.0,23.1,0,0,,77.58,67.0,165.3,0.0
05:00:00,05:01:00,301,0,29,0.0,22.6,0,0,,83.63,62.0,114.2,0.0
05:01:00,05:02:00,302,0,41,0.0,37.2,0,0,,83.63,62.0,76.7,0.0
05:02:00,05:03:00,303,0,45,0.0,46.3,0,0,,83.63,62.0,95.3,0.0
05:03:00,05:04:00,304,0,58,0.0,59.8,0,0,,76.63,62.0,188.8,0.0
05:04:00,05:05:00,305,0,80,0.0,69.0,0,0,,71.63,62.0,262.7,0.0
05:05:00,05:06:00,306,0,114,0.0,85.3,0,0,,65.19,62.0,285.2,0.0
05:06:00,05:07:00,307,0,142,0.0,87.2,0,0,,65.19,62.0,250.6,0.0
05:07:00,05:08:00,308,0,156,0.0,90.0,0,0,,65.19,62.0,186.3,0.0
05:08:00,05:09:00,309,0,160,0.0,106.0,0,0,,66.63,62.0,275.2,0.0
05:09:00,05:10:00,310,0,162,0.0,94.6,0,0,,68.5,62.0,201.4,0.0
05:10:00,05:11:00,311,0,160,0.0,96.7,0,0,,68.5,62.0,302.2,0.0
05:11:00,05:12:00,312,0,157,0.0,65.9,0,0,,68.5,62.0,232.0,0.0
05:12:00,05:13:00,313,0,150,0.0,55.2,0,0,,70.28,62.0,276.4,0.0
05:13:00,05:14:00,314,0,150,0.0,30.9,0,0,,65.19,62.0,226.1,0.0
05:14:00,05:15:00,315,0,174,0.0,34.3,0,0,,60.78,62.0,363.4,0.0
05:15:00,05:16:00,316,0,207,0.0,14.4,0,0,,56.63,71.99,485.9,0.0
05:16:00,05:17:00,317,0,250,0.0,3.6,0,0,,51.28,71.99,489.1,0.0
05:17:00,05:18:00,318,0,293,0.0,6.3,0,0,,51.63,71.99,404.3,0.0
05:18:00,05:19:00,319,0,322,0.0,25.3,0,0,,52.7,71.99,262.7,0.0
05:19:00,05:20:00,320,0,288,0.0,15.2,0,0,,52.7,71.99,278.4,0.0
05:20:00,05:21:00,321,0,253,0.0,18.8,0,0,,55.0,71.99,239.1,0.0
05:21:00,05:22:00,322,0,210,0.0,15.2,0,0,,56.98,71.99,302.5,0.0
05:22:00,05:23:00,323,0,153,0.0,1.1,0,0,,58.98,71.99,293.2,0.0
05:23:00,05:24:00,324,0,113,0.0,1.7,0,0,,65.19,71.99,259.5,0.0
05:24:00,05:25:00,325,0,94,0.0,1.5,0,0,,66.48,71.99,192.3,0.0
05:25:00,05:26:00,326,0,69,0.0,0.0,0,0,,72.98,71.99,195.2,0.0
05:26:00,05:27:00,327,0,49,0.0,1.7,0,0,,77.48,71.99,228.0,0.0
05:27:00,05:28:00,328,0,35,12.0,0.0,0,0,,77.48,71.99,133.6,0.0
05:28:00,05:29:00,329,0,20,0.0,0.0,0,0,,77.48,71.99,72.0,0.0
05:29:00,05:30:00,330,0,6,12.0,0.0,0,0,,104.97,71.99,112.4,0.0
05:30:00,05:31:00,331,0,1,0.0,0.1,0,0,,,72.89,181.6,0.0
05:31:00,05:32:00,332,0,27,0.0,0.0,0,0,,77.0,72.89,194.2,0.0
05:32:00,05:33:00,333,0,63,0.0,0.4,0,0,,69.67,72.89,212.8,0.0
05:33:00,05:34:00,334,0,94,0.0,0.0,0,0,,65.19,72.89,121.6,0.0
05:34:00,05:35:00,335,0,117,0.0,1.6,0,0,,69.67,72.89,0.0,9.2
05:35:00,05:36:00,336,0,120,0.0,2.2,0,0,,70.28,72.89,0.0,21.6
05:36:00,05:37:00,337,0,102,0.0,1.9,0,0,,74.78,72.89,0.0,60.1
05:37:00,05:38:00,338,0,82,0.0,3.6,0,0,,75.68,72.89,0.0,60.3
05:38:00,05:39:00,339,0,68,0.0,3.7,0,0,,76.58,72.89,0.0,50.5
05:39:00,05:40:00,340,0,52,0.0,0.0,0,0,,76.58,72.89,0.0,88.1
05:40:00,05:41:00,341,0,34,5.8,0.0,0,0,,77.48,72.89,0.0,125.5
05:41:00,05:42:00,342,0,20,0.4,0.0,0,0,,77.48,72.89,0.0,144.7
05:42:00,05:43:00,343,0,5,0.0,0.0,0,0,,105.09,72.89,0.0,204.7
05:43:00,05:44:00,344,4,0,0.9,0.0,0,0,103.0,,72.89,0.0,184.1
05:44:00,05:45:00,345,14,0,0.0,0.0,0,0,108.0,,72.89,0.0,152.5
05:45:00,05:46:00,346,26,0,48.0,0.0,0,0,108.5,,74.87,0.0,267.0
05:46:00,05:47:00,347,28,0,53.2,0.0,0,0,108.0,,74.87,0.0,203.7
05:47:00,05:48:00,348,31,0,42.5,0.0,0,0,108.5,,74.87,0.0,268.6
05:48:00,05:49:00,349,46,0,83.6,0.0,0,0,108.5,,74.87,0.0,317.0
05:49:00,05:50:00,350,49,0,94.9,0.0,0,0,108.1,,74.87,0.0,317.0
05:50:00,05:51:00,351,57,0,89.1,0.0,0,0,108.5,,74.87,0.0,317.0
05:51:00,05:52:00,352,79,0,37.6,0.0,0,0,108.5,,74.87,0.0,317.0
05:52:00,05:53:00,353,100,0,40.3,0.0,0,0,108.8,,74.87,0.0,297.7
05:53:00,05:54:00,354,111,0,73.4,0.0,0,0,108.7,,74.87,0.0,310.8
05:54:00,05:55:00,355,129,0,41.3,0.0,0,0,108.8,,74.87,0.0,319.2
05:55:00,05:56:00,356,141,0,61.0,0.0,0,0,108.7,,74.87,0.0,317.0
05:56:00,05:57:00,357,137,0,15.7,0.0,0,0,108.6,,74.87,0.0,223.0
05:57:00,05:58:00,358,110,0,12.3,0.0,0,0,108.5,,74.87,0.0,212.6
05:58:00,05:59:00,359,80,1,0.0,1.6,0,0,108.5,109.15,74.87,0.0,91.3
05:59:00,06:00:00,360,53,17,0.0,6.2,0,0,108.5,75.68,74.87,0.0,118.0
06:00:00,06:01:00,361,28,48,0.0,6.0,0,0,,69.39,80.85,0.0,13.7
06:01:00,06:02:00,362,6,91,0.0,8.8,0,0,,62.84,80.85,0.0,24.4
06:02:00,06:03:00,363,0,114,0.0,0.2,0,0,,64.89,80.85,94.5,0.0
06:03:00,06:04:00,364,0,149,0.0,0.3,0,0,,64.89,80.85,76.1,0.0
06:04:00,06:05:00,365,0,160,0.0,2.0,0,0,,66.63,80.85,53.0,0.0
06:05:00,06:06:00,366,0,148,0.0,5.4,0,0,,68.38,80.85,95.8,0.0
06:06:00,06:07:00,367,0,122,0.0,12.0,0,0,,68.38,80.85,179.0,0.0
06:07:00,06:08:00,368,0,100,0.0,17.7,0,0,,69.39,80.85,194.0,0.0
06:08:00,06:09:00,369,0,71,6.9,0.0,0,0,,69.39,80.85,148.3,0.0
06:09:00,06:10:00,370,0,43,1.8,0.0,0,0,,72.08,80.85,141.7,0.0
06:10:00,06:11:00,371,2,22,5.8,0.0,0,0,103.8,79.28,80.85,92.4,0.0
06:11:00,06:12:00,372,16,9,7.7,0.0,0,0,104.0,121.11,80.85,93.1,0.0
06:12:00,06:13:00,373,38,2,10.1,0.0,0,0,120.0,122.7,80.85,27.9,0.0
06:13:00,06:14:00,374,71,0,16.3,0.0,0,0,137.69,,80.85,75.7,0.0
06:14:00,06:15:00,375,67,0,11.1,0.0,0,0,115.0,,80.85,0.0,105.0
06:15:00,06:16:00,376,75,0,11.5,0.0,0,0,109.0,,83.22,85.0,0.0
06:16:00,06:17:00,377,63,0,21.0,0.0,0,0,108.0,,83.22,84.6,0.0
06:17:00,06:18:00,378,48,0,9.8,0.0,0,0,108.0,,83.22,78.8,0.0
06:18:00,06:19:00,379,29,0,7.2,0.0,0,0,106.9,,83.22,171.3,0.0
06:19:00,06:20:00,380,14,0,14.0,0.0,0,0,106.9,,83.22,232.1,0.0
06:20:00,06:21:00,381,5,1,13.7,0.0,0,0,106.9,127.44,83.22,183.9,0.0
06:21:00,06:22:00,382,3,0,61.8,0.0,0,0,40.0,,83.22,154.7,0.0
06:22:00,06:23:00,383,1,0,49.5,0.0,0,0,40.0,,83.22,121.6,0.0
06:23:00,06:24:00,384,15,0,39.0,0.0,0,0,106.9,,83.22,80.4,0.0
06:24:00,06:25:00,385,24,0,44.4,0.0,0,0,106.9,,83.22,164.4,0.0
06:25:00,06:26:00,386,41,0,53.0,0.0,0,0,116.0,,83.22,94.0,0.0
06:26:00,06:27:00,387,47,0,60.0,0.0,0,0,116.0,,83.22,45.5,0.0
06:27:00,06:28:00,388,97,0,69.2,0.0,0,0,136.0,,83.22,0.0,112.1
06:28:00,06:29:00,389,140,0,57.0,0.0,0,0,140.0,,83.22,0.0,179.9
06:29:00,06:30:00,390,140,0,42.6,0.0,0,0,136.0,,83.22,0.0,67.5
06:30:00,06:31:00,391,128,0,98.5,0.0,0,0,137.39,,85.09,14.8,0.0
06:31:00,06:32:00,392,72,0,79.6,0.0,0,0,137.39,,85.09,0.0,27.2
06:32:00,06:33:00,393,66,0,53.4,0.0,0,0,137.39,,85.09,0.0,101.3
06:33:00,06:34:00,394,66,0,75.1,0.0,0,0,115.0,,85.09,31.5,0.0
06:34:00,06:35:00,395,57,0,15.0,0.0,0,0,115.0,,85.09,37.4,0.0
06:35:00,06:36:00,396,47,0,15.0,0.0,0,0,115.0,,85.09,128.5,0.0
06:36:00,06:37:00,397,38,0,41.4,0.0,0,0,109.0,,85.09,0.0,42.1
06:37:00,06:38:00,398,58,0,67.4,0.0,0,0,137.49,,85.09,0.0,241.6
06:38:00,06:39:00,399,117,0,70.8,0.0,0,0,138.1,,85.09,0.0,278.7
06:39:00,06:40:00,400,129,0,44.3,0.0,0,0,137.89,,85.09,0.0,95.1
06:40:00,06:41:00,401,120,0,37.3,0.0,0,0,137.59,,85.09,0.0,34.5
06:41:00,06:42:00,402,115,0,40.4,0.0,0,0,137.39,,85.09,0.0,160.3
06:42:00,06:43:00,403,103,0,49.3,0.0,0,0,137.39,,85.09,0.0,194.4
06:43:00,06:44:00,404,99,0,67.5,0.0,0,0,116.0,,85.09,0.0,311.8
06:44:00,06:45:00,405,102,0,80.3,0.0,0,0,116.0,,85.09,0.0,446.6
06:45:00,06:46:00,406,101,0,111.4,0.0,0,0,116.0,,85.82,0.0,390.7
06:46:00,06:47:00,407,118,0,77.6,0.0,0,0,135.49,,85.82,0.0,426.7
06:47:00,06:48:00,408,128,0,33.7,0.0,0,0,135.49,,85.82,0.0,271.5
06:48:00,06:49:00,409,134,0,58.6,0.0,0,0,135.49,,85.82,0.0,328.4
06:49:00,06:50:00,410,150,0,78.1,0.0,0,0,135.69,,85.82,0.0,329.3
06:50:00,06:51:00,411,147,0,79.9,0.0,0,0,135.39,,85.82,0.0,279.2
06:51:00,06:52:00,412,145,0,56.3,0.0,0,0,135.39,,85.82,0.0,354.7
06:52:00,06:53:00,413,157,0,49.6,0.0,0,0,135.69,,85.82,0.0,343.5
06:53:00,06:54:00,414,164,0,65.4,0.0,0,0,135.59,,85.82,0.0,329.3
06:54:00,06:55:00,415,175,0,98.2,0.0,0,0,135.69,,85.82,0.0,267.0
06:55:00,06:56:00,416,180,0,53.3,0.0,0,0,135.69,,85.82,0.0,282.0
06:56:00,06:57:00,417,184,0,89.9,0.0,0,0,135.59,,85.82,0.0,262.9
06:57:00,06:58:00,418,168,0,94.3,0.0,0,0,135.49,,85.82,0.0,250.1
06:58:00,06:59:00,419,122,0,39.0,0.0,0,0,135.49,,85.82,0.0,187.8
06:59:00,07:00:00,420,87,0,0.0,22.5,0,0,135.49,,85.82,0.0,127.3
07:00:00,07:01:00,421,58,0,0.0,0.0,0,0,,,60.32,0.0,117.6
07:01:00,07:02:00,422,31,0,0.0,0.0,0,0,,,60.32,0.0,131.5
07:02:00,07:03:00,423,10,0,0.0,0.0,0,0,,,60.32,0.0,106.5
07:03:00,07:04:00,424,0,0,0.0,0.0,0,0,,,60.32,0.0,99.2
07:04:00,07:05:00,425,0,0,0.0,0.0,0,0,,,60.32,0.0,28.2
07:05:00,07:06:00,426,0,0,0.0,0.0,0,0,,,60.32,14.8,0.0
07:06:00,07:07:00,427,0,0,0.0,0.0,0,0,,,60.32,162.2,0.0
07:07:00,07:08:00,428,0,0,0.0,0.0,0,0,,,60.32,207.2,0.0
07:08:00,07:09:00,429,0,0,0.0,0.0,0,0,,,60.32,230.3,0.0
07:09:00,07:10:00,430,2,0,43.4,0.0,0,0,39.0,,60.32,217.0,0.0
07:10:00,07:11:00,431,14,0,29.1,0.0,0,0,79.34,,60.32,307.3,0.0
07:11:00,07:12:00,432,39,0,22.6,0.0,0,0,109.0,,60.32,191.0,0.0
07:12:00,07:13:00,433,78,0,17.9,0.0,0,0,120.0,,60.32,256.6,0.0
07:13:00,07:14:00,434,103,0,33.8,0.0,0,0,117.0,,60.32,240.9,0.0
07:14:00,07:15:00,435,140,0,43.9,0.0,0,0,117.0,,60.32,224.9,0.0
07:15:00,07:16:00,436,134,0,0.0,0.0,0,0,109.0,,86.91,348.8,0.0
07:16:00,07:17:00,437,104,0,0.0,0.0,0,0,109.0,,86.91,335.3,0.0
07:17:00,07:18:00,438,71,0,0.0,0.0,0,0,109.0,,86.91,377.1,0.0
07:18:00,07:19:00,439,40,0,0.0,0.0,0,0,108.0,,86.91,322.1,0.0
07:19:00,07:20:00,440,15,0,0.0,0.0,0,0,106.7,,86.91,409.2,0.0
07:20:00,07:21:00,441,2,0,0.0,0.0,0,0,76.09,,86.91,342.6,0.0
07:21:00,07:22:00,442,0,0,0.0,0.0,0,0,,,86.91,411.1,0.0
07:22:00,07:23:00,443,0,0,0.0,0.0,0,0,,,86.91,359.7,0.0
07:23:00,07:24:00,444,0,0,0.0,0.0,0,0,,,86.91,432.4,0.0
07:24:00,07:25:00,445,0,0,0.0,0.0,0,0,,,86.91,385.9,0.0
07:25:00,07:26:00,446,0,0,0.0,0.0,0,0,,,86.91,395.2,0.0
07:26:00,07:27:00,447,0,0,0.0,0.0,0,0,,,86.91,405.0,0.0
07:27:00,07:28:00,448,0,0,0.0,0.0,0,0,,,86.91,431.5,0.0
07:28:00,07:29:00,449,0,0,0.0,0.0,0,0,,,86.91,325.5,0.0
07:29:00,07:30:00,450,0,0,0.0,0.0,0,0,,,86.91,200.1,0.0
07:30:00,07:31:00,451,18,0,74.2,0.0,0,0,139.0,,89.74,0.0,102.6
07:31:00,07:32:00,452,89,0,76.6,0.0,0,0,140.9,,89.74,0.0,173.0
07:32:00,07:33:00,453,141,0,50.0,0.0,0,0,140.9,,89.74,0.0,149.3
07:33:00,07:34:00,454,189,0,61.1,0.0,0,0,140.9,,89.74,0.0,167.9
07:34:00,07:35:00,455,234,0,56.0,0.0,0,0,140.9,,89.74,0.0,273.4
07:35:00,07:36:00,456,264,0,44.3,0.0,0,0,140.9,,89.74,0.0,319.4
07:36:00,07:37:00,457,288,0,29.1,0.0,0,0,150.0,,89.74,0.0,297.7
07:37:00,07:38:00,458,314,0,36.4,0.0,0,0,150.0,,89.74,0.0,272.4
07:38:00,07:39:00,459,325,0,51.0,0.0,0,0,150.0,,89.74,0.0,175.4
07:39:00,07:40:00,460,316,0,31.8,0.0,0,0,150.0,,89.74,0.0,264.4
07:40:00,07:41:00,461,320,0,35.4,0.0,0,0,150.0,,89.74,0.0,184.7
07:41:00,07:42:00,462,330,0,35.1,0.0,0,0,163.0,,89.74,0.0,343.7
07:42:00,07:43:00,463,350,0,28.7,0.0,0,0,163.0,,89.74,0.0,396.5
07:43:00,07:44:00,464,359,0,34.4,0.0,0,0,163.0,,89.74,0.0,380.5
07:44:00,07:45:00,465,371,0,32.5,0.0,0,0,163.0,,89.74,0.0,467.0
07:45:00,07:46:00,466,374,0,35.3,0.0,0,0,199.9,,86.34,0.0,379.6
07:46:00,07:47:00,467,357,0,40.8,0.0,0,0,199.9,,86.34,0.0,384.8
07:47:00,07:48:00,468,353,0,28.7,0.0,0,0,199.9,,86.34,0.0,423.9
07:48:00,07:49:00,469,342,0,44.3,0.0,0,0,199.9,,86.34,0.0,621.0
07:49:00,07:50:00,470,335,0,54.7,0.0,0,0,199.9,,86.34,0.0,554.3
07:50:00,07:51:00,471,331,0,33.2,0.0,0,0,168.0,,86.34,0.0,627.4
07:51:00,07:52:00,472,325,0,40.7,0.0,0,0,163.0,,86.34,0.0,570.8
07:52:00,07:53:00,473,323,0,50.5,0.0,0,0,163.0,,86.34,0.0,579.9
07:53:00,07:54:00,474,316,0,36.3,0.0,0,0,163.0,,86.34,0.0,588.8
07:54:00,07:55:00,475,316,0,33.5,0.0,0,0,163.0,,86.34,0.0,472.3
07:55:00,07:56:00,476,313,0,32.5,0.0,0,0,163.0,,86.34,0.0,528.3
07:56:00,07:57:00,477,305,0,18.9,0.0,0,0,152.2,,86.34,0.0,600.2
07:57:00,07:58:00,478,307,0,14.7,0.0,0,0,152.2,,86.34,0.0,568.2
07:58:00,07:59:00,479,304,0,27.7,0.0,0,0,152.2,,86.34,0.0,597.5
07:59:00,08:00:00,480,300,0,35.3,0.0,0,0,152.2,,86.34,0.0,570.7
08:00:00,08:01:00,481,280,0,136.2,0.0,0,0,150.0,,84.08,0.0,574.0
08:01:00,08:02:00,482,214,0,52.0,0.0,0,0,150.0,,84.08,0.0,413.4
08:02:00,08:03:00,483,150,0,11.0,0.0,0,0,150.0,,84.08,0.0,450.9
08:03:00,08:04:00,484,96,0,16.1,0.0,0,0,150.0,,84.08,0.0,439.8
08:04:00,08:05:00,485,49,1,0.0,2.3,0,0,150.0,129.16,84.08,0.0,558.8
08:05:00,08:06:00,486,11,0,2.7,0.0,0,0,140.9,,84.08,0.0,587.3
08:06:00,08:07:00,487,1,0,2.7,0.0,0,0,40.0,,84.08,0.0,493.9
08:07:00,08:08:00,488,0,0,0.8,0.0,0,0,,,84.08,0.0,410.4
08:08:00,08:09:00,489,0,0,0.8,0.0,0,0,,,84.08,0.0,314.8
08:09:00,08:10:00,490,0,0,0.3,0.0,0,0,,,84.08,0.0,309.1
08:10:00,08:11:00,491,5,0,0.0,0.0,0,0,139.6,,84.08,0.0,318.6
08:11:00,08:12:00,492,11,0,1.5,0.0,0,0,108.8,,84.08,0.0,330.8
08:12:00,08:13:00,493,18,0,0.7,0.0,0,0,140.0,,84.08,0.0,516.5
08:13:00,08:14:00,494,75,0,1.5,0.0,0,0,140.9,,84.08,0.0,509.1
08:14:00,08:15:00,495,121,0,0.0,0.0,0,0,143.0,,84.08,0.0,615.0
08:15:00,08:16:00,496,150,0,0.0,0.0,0,0,150.0,,88.33,0.0,572.8
08:16:00,08:17:00,497,149,0,25.6,0.0,0,0,140.9,,88.33,0.0,506.3
08:17:00,08:18:00,498,138,0,8.8,0.0,0,0,140.9,,88.33,0.0,554.3
08:18:00,08:19:00,499,107,0,12.6,0.0,0,0,140.9,,88.33,0.0,653.4
08:19:00,08:20:00,500,85,0,24.3,0.0,0,0,140.9,,88.33,0.0,734.2
08:20:00,08:21:00,501,77,0,8.8,0.0,0,0,139.9,,88.33,0.0,625.9
08:21:00,08:22:00,502,75,0,10.7,0.0,0,0,139.9,,88.33,0.0,642.6
08:22:00,08:23:00,503,73,0,12.1,0.0,0,0,139.9,,88.33,0.0,669.9
08:23:00,08:24:00,504,72,0,9.5,0.0,0,0,139.9,,88.33,0.0,619.6
08:24:00,08:25:00,505,72,0,13.4,0.0,0,0,140.9,,88.33,0.0,710.5
08:25:00,08:26:00,506,72,0,8.6,0.0,0,0,139.9,,88.33,0.0,512.5
08:26:00,08:27:00,507,74,0,29.6,0.0,0,0,140.0,,88.33,0.0,518.0
08:27:00,08:28:00,508,73,0,30.8,0.0,0,0,139.9,,88.33,0.0,488.1
08:28:00,08:29:00,509,75,0,9.2,0.0,0,0,140.0,,88.33,0.0,589.9
08:29:00,08:30:00,510,76,0,10.6,0.0,0,0,140.9,,88.33,0.0,612.1
08:30:00,08:31:00,511,106,0,9.9,0.0,0,0,140.9,,89.71,0.0,546.3
08:31:00,08:32:00,512,101,0,35.8,0.0,0,0,140.9,,89.71,0.0,582.7
08:32:00,08:33:00,513,101,0,22.2,0.0,0,0,140.9,,89.71,0.0,637.7
08:33:00,08:34:00,514,101,0,22.0,0.0,0,0,140.9,,89.71,0.0,778.3
08:34:00,08:35:00,515,117,0,10.2,0.0,0,0,140.9,,89.71,0.0,728.7
08:35:00,08:36:00,516,116,0,9.1,0.0,0,0,140.9,,89.71,0.0,613.6
08:36:00,08:37:00,517,106,0,8.1,0.0,0,0,140.9,,89.71,0.0,634.8
08:37:00,08:38:00,518,115,0,5.6,0.0,0,0,140.9,,89.71,0.0,689.4
08:38:00,08:39:00,519,121,0,1.4,0.0,0,0,140.9,,89.71,0.0,574.2
08:39:00,08:40:00,520,122,0,0.2,0.0,0,0,140.9,,89.71,0.0,688.3
08:40:00,08:41:00,521,102,0,0.0,0.0,0,0,140.9,,89.71,0.0,572.5
08:41:00,08:42:00,522,82,0,0.0,0.0,0,0,140.9,,89.71,0.0,674.2
08:42:00,08:43:00,523,73,0,0.0,0.0,0,0,140.9,,89.71,0.0,730.4
08:43:00,08:44:00,524,74,0,0.0,0.0,0,0,140.9,,89.71,0.0,594.7
08:44:00,08:45:00,525,64,0,0.0,4.0,0,0,140.9,,89.71,0.0,591.7
08:45:00,08:46:00,526,50,0,3.7,0.0,0,0,40.0,,70.0,0.0,615.8
08:46:00,08:47:00,527,37,0,1.1,0.0,0,0,40.0,,70.0,0.0,707.3
08:47:00,08:48:00,528,29,0,1.5,0.0,0,0,76.19,,70.0,0.0,709.4
08:48:00,08:49:00,529,22,0,1.0,0.0,0,0,76.19,,70.0,0.0,660.0
08:49:00,08:50:00,530,38,0,0.0,0.0,0,0,140.9,,70.0,0.0,651.2
08:50:00,08:51:00,531,71,0,0.4,0.0,0,0,140.9,,70.0,0.0,496.9
08:51:00,08:52:00,532,45,0,0.0,12.1,0,0,100.0,,70.0,0.0,518.5
08:52:00,08:53:00,533,35,0,0.0,0.0,0,0,76.19,,70.0,0.0,535.5
08:53:00,08:54:00,534,23,0,0.0,0.0,0,0,76.19,,70.0,0.0,530.3
08:54:00,08:55:00,535,13,0,0.0,5.8,0,0,76.09,,70.0,0.0,575.8
08:55:00,08:56:00,536,7,0,1.3,0.0,0,0,76.09,,70.0,0.0,579.8
08:56:00,08:57:00,537,24,0,0.0,0.0,0,0,140.9,,70.0,0.0,733.6
08:57:00,08:58:00,538,72,0,0.0,0.0,0,0,140.9,,70.0,0.0,837.7
08:58:00,08:59:00,539,110,0,0.0,0.0,0,0,150.0,,70.0,0.0,798.0
08:59:00,09:00:00,540,141,0,0.0,0.0,0,0,152.2,,70.0,0.0,829.5
09:00:00,09:01:00,541,179,0,0.1,0.0,0,0,162.9,,97.97,0.0,506.1
09:01:00,09:02:00,542,121,0,0.0,140.0,0,0,150.0,,97.97,0.0,472.5
09:02:00,09:03:00,543,90,0,0.0,33.6,0,0,150.0,,97.97,0.0,666.2
09:03:00,09:04:00,544,65,0,0.0,4.0,0,0,150.0,,97.97,0.0,702.1
09:04:00,09:05:00,545,34,0,3.0,0.0,0,0,140.9,,97.97,0.0,813.5
09:05:00,09:06:00,546,62,0,0.1,0.0,0,0,140.9,,97.97,0.0,897.8
09:06:00,09:07:00,547,94,0,0.0,0.0,0,0,140.9,,97.97,0.0,825.2
09:07:00,09:08:00,548,102,0,0.0,0.0,0,0,140.9,,97.97,0.0,867.5
09:08:00,09:09:00,549,123,0,0.0,0.0,0,0,140.9,,97.97,0.0,856.6
09:09:00,09:10:00,550,128,0,0.0,0.0,0,0,140.9,,97.97,0.0,939.5
09:10:00,09:11:00,551,140,0,0.0,0.0,0,0,140.9,,97.97,0.0,782.3
09:11:00,09:12:00,552,149,0,0.0,0.0,0,0,140.9,,97.97,0.0,855.2
09:12:00,09:13:00,553,164,0,0.0,0.0,0,0,150.0,,97.97,0.0,723.4
09:13:00,09:14:00,554,175,0,4.6,0.0,0,0,150.0,,97.97,0.0,785.6
09:14:00,09:15:00,555,193,0,3.6,0.0,0,0,172.08,,97.97,0.0,818.5
09:15:00,09:16:00,556,211,0,0.2,0.0,0,0,162.9,,96.38,0.0,779.9
09:16:00,09:17:00,557,228,0,3.6,0.0,0,0,171.5,,96.38,0.0,702.2
09:17:00,09:18:00,558,249,0,0.4,0.0,0,0,199.6,,96.38,0.0,636.0
09:18:00,09:19:00,559,268,0,0.3,0.0,0,0,199.6,,96.38,0.0,645.8
09:19:00,09:20:00,560,292,0,0.0,0.0,0,0,200.0,,96.38,0.0,648.2
09:20:00,09:21:00,561,287,0,1.7,0.0,0,0,200.0,,96.38,0.0,834.7
09:21:00,09:22:00,562,287,0,1.0,0.0,0,0,176.21,,96.38,0.0,887.9
09:22:00,09:23:00,563,290,0,3.8,0.0,0,0,176.21,,96.38,0.0,851.3
09:23:00,09:24:00,564,293,0,5.6,0.0,0,0,187.0,,96.38,0.0,877.1
09:24:00,09:25:00,565,320,0,5.8,0.0,0,0,200.0,,96.38,0.0,719.3
09:25:00,09:26:00,566,312,0,22.3,0.0,0,0,199.6,,96.38,0.0,737.2
09:26:00,09:27:00,567,308,0,15.5,0.0,0,0,199.6,,96.38,0.0,702.3
09:27:00,09:28:00,568,302,0,5.0,0.0,0,0,187.0,,96.38,0.0,779.0
09:28:00,09:29:00,569,305,0,26.9,0.0,0,0,187.0,,96.38,0.0,707.1
09:29:00,09:30:00,570,316,0,25.6,0.0,0,0,199.7,,96.38,0.0,822.1
09:30:00,09:31:00,571,358,0,12.5,0.0,0,0,200.0,,98.5,0.0,709.5
09:31:00,09:32:00,572,340,0,11.4,0.0,0,0,200.0,,98.5,0.0,757.3
09:32:00,09:33:00,573,360,0,16.6,0.0,0,0,200.0,,98.5,0.0,734.2
09:33:00,09:34:00,574,370,0,16.2,0.0,0,0,200.0,,98.5,0.0,850.7
09:34:00,09:35:00,575,385,0,36.3,0.0,0,0,200.0,,98.5,0.0,747.3
09:35:00,09:36:00,576,392,0,21.6,0.0,0,0,202.0,,98.5,0.0,789.4
09:36:00,09:37:00,577,388,0,20.3,0.0,0,0,200.0,,98.5,0.0,780.0
09:37:00,09:38:00,578,389,0,15.3,0.0,0,0,200.0,,98.5,0.0,851.0
09:38:00,09:39:00,579,388,0,22.7,0.0,0,0,200.0,,98.5,0.0,886.0
09:39:00,09:40:00,580,391,0,19.7,0.0,0,0,200.0,,98.5,0.0,906.1
09:40:00,09:41:00,581,390,0,21.6,0.0,0,0,200.0,,98.5,0.0,939.6
09:41:00,09:42:00,582,391,0,23.2,0.0,0,0,200.0,,98.5,0.0,773.5
09:42:00,09:43:00,583,398,0,20.1,0.0,0,0,202.0,,98.5,0.0,794.4
09:43:00,09:44:00,584,397,0,17.2,0.0,0,0,200.0,,98.5,0.0,783.8
09:44:00,09:45:00,585,400,0,29.0,0.0,0,0,202.0,,98.5,0.0,735.1
09:45:00,09:46:00,586,388,0,15.8,0.0,0,0,200.0,,106.38,0.0,765.4
09:46:00,09:47:00,587,403,0,11.6,0.0,0,0,205.0,,106.38,0.0,674.7
